A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,GeoID
0.0078,0,0,0,0,0,0,0,0,0,0,0.10409,0,United States__Montana
-0.01959,0,-0.14785,0,0,-0.04705,0,0,0,0,0.1188,0.15497,-0.10317,United States__Montana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Montana
0.01329,-0.0095,-0.02792,-0.02322,-0.00648,-0.00801,-0.00702,-0.02094,0,0,0.00329,0.08874,-0.00664,United States__Montana
0.00703,0,0,0,0,0,0,0,0,0,0,0.11295,0,United States__Montana
-0.02114,0,-0.1444,0,0,-0.04842,0,0,0,0,0.121,0.15477,-0.10426,United States__Montana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Montana
0.00818,-0.01082,-0.02751,-0.02906,-0.00684,-0.00832,-0.0053,-0.0206,-0.00046,0,0.00494,0.10367,-0.00714,United States__Montana
0.00463,0,0,0,0,0,0,0,0,0,0,0.12391,0,United States__Montana
-0.07876,-0.01757,0,0,0,-0.05789,0,0,0,0,0.17295,0.16529,-0.12018,United States__Montana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Montana
0.12406,-0.01562,-0.06016,-0.06016,-0.03974,-0.0248,0,0,0,0,0.00324,0.09188,-0.1077,United States__Montana
0.11722,0,0,0,-0.00322,0,0,0,0,0,0,0.10849,-0.11182,United States__Montana
-0.01098,-0.03003,0,0,0,-0.0282,0,0,0,0,0.08605,0.1387,-0.10627,United States__Montana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Montana
0.06132,-0.02245,-0.02667,-0.02667,-0.01582,-0.02032,0,0,0,0,0.01908,0.11809,-0.09749,United States__Montana
0.0601,-0.0311,-0.01268,-0.01268,-0.00331,0,0,0,0,0,0,0.12346,-0.10605,United States__Montana
0.0428,-0.03383,0,0,0,0,0,0,0,0,0,0.10462,-0.07488,United States__Montana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Montana
0.00889,-0.00302,0,0,0,-0.00184,0,0,0,0,0.00092,0.01666,-0.01556,United States__Montana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Montana
-0.01887,-0.0624,0,0,0,-0.07425,0,0,0,0,0,0.15434,0,United States__Montana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Montana
0.00226,-0.0035,0,0,0,-2e-05,0,0,0,0,0.00075,0,0,United States__Montana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Montana
-0.01178,-0.06173,0,0,0,-0.03975,0,0,0,0,0,0.13095,0,United States__Montana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Montana
0.00167,-0.00317,0,0,0,0,0,0,0,0,0.00058,0,0,United States__Montana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Montana
-0.0095,-0.04317,0,0,0,-0.00689,0,0,0,0,0,0.10375,0,United States__Montana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Montana
0.00137,-0.00212,0,0,0,0,0,0,0,0,0.00049,0,0,United States__Montana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Montana
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Montana
0.02569,0.00401,0,0,-0.21401,0,0,0.23246,0,0,0.25651,0,-0.04629,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
0.07233,-0.00447,-0.00842,-0.00271,-0.01417,-0.0186,-0.00299,-0.01153,0,-0.00773,0.01382,0.00865,-0.03795,United States__North Carolina
0.07491,0,0,0,0,0,0,0,0,0,0,0.00287,-0.05173,United States__North Carolina
0.08723,-0.01054,0,0,-0.04977,0,0,0,0,0,0.02625,0,-0.0481,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
0.07947,-0.01595,-0.00702,-0.00285,-0.01746,-0.01753,-0.00355,-0.00592,-0.00296,-0.01096,0.00612,0.00949,-0.02983,United States__North Carolina
0.08471,0,0,0,0,0,0,0,0,0,0,0.00287,-0.04026,United States__North Carolina
0.09234,-0.0138,0.01866,0,-0.07545,0,0,0,0,0,0.01653,0,-0.03617,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
0.09409,-0.01619,-0.00773,-0.00534,-0.00791,-0.02824,-0.00807,-0.00895,-0.02484,-0.01761,0.00136,0.0117,-0.02296,United States__North Carolina
0.09233,-0.00778,0,0,0,0,0,0,0,0,0,0.00854,0,United States__North Carolina
0.13214,-0.05465,0,0,0,0,0,0,0,0,0,0,-0.09316,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
0.00834,-0.00277,0,0,0,0,0,0,0,0,0,0.00104,-0.00577,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
-0.00473,-0.04198,0,0,0,0,0,0,0,0,0.24461,0,-0.0874,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
0.00779,-0.00237,0,0,0,0,0,0,0,0,0,0.00097,-0.00551,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
0.10778,-0.0413,0,0,0,0,0,0,0,0,0,0,-0.07725,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
0.01696,-0.00699,0,0,0,0,-0.00963,0,0,0,0.01146,0.00208,-0.01419,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
-0.14313,0,0,0,0,0,0,0,0,0,0.30545,0,0,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
0.00209,-0.00292,0,0,0,0,0,0,0,0,0,0.00028,0,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
-0.11447,0,0,0,0,0,0,0,0,0,0.24695,0,0,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
0.00482,-0.00862,0,0,0,0,0,0,0,0,0,0.00061,0,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
0.11057,-0.2005,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
0.01489,-0.03262,0,0,0,0,-0.00891,0,0,0,0.01074,0.00183,0,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Carolina
0.03384,0,0,0,0,0,0,0,0,0,0,0,-0.06137,United States__North Dakota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.00474,-0.00018,0,-0.00014,-0.00241,0,-0.0029,-3e-05,0,-0.00032,0,0,-0.00123,United States__North Dakota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.03459,0,0,0,0,0,0,0,0,0,0,0,-0.06371,United States__North Dakota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.0075,-0.00028,0,-0.00058,-0.00415,0,-0.00336,-0.0006,0,-0.00129,0,0,-0.00254,United States__North Dakota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.03486,0,0,0,0,0,0,0,0,0,0,0,-0.06419,United States__North Dakota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.00876,-0.00043,0,-0.00155,-0.00415,0,-0.00382,-0.00109,0,-0.00206,0,0,-0.00251,United States__North Dakota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.03658,0,0,0,0,0,0,0,0,0,0,0,-0.0659,United States__North Dakota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.0192,-0.00598,0,0,-0.01241,0,0,0,0,0,0.00436,0.00436,-0.02259,United States__North Dakota
0.01635,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.05889,-0.03189,0,0,0,0,0,0,0,0,0,0,-0.07127,United States__North Dakota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.02251,-0.0086,0,-0.00152,-0.01282,0,0,0,0,0,0.00511,0.00511,-0.02112,United States__North Dakota
0.01869,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.05157,-0.02533,0,0,0,0,0,0,0,0,0,0,-0.05994,United States__North Dakota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.02324,-0.00854,0,-0.0057,-0.01283,0,0,0,0,0,0.00528,0.00528,-0.01784,United States__North Dakota
0.02185,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.04494,0,0,0,0,0,0,0,0,0,0,0,-0.07737,United States__North Dakota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.00991,0,0,0,-0.00745,0,0,0,0,0,0.00227,0.00227,-0.01238,United States__North Dakota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.04597,-0.00678,0,0,0,0,0,0,0,0,0,0,-0.07077,United States__North Dakota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.01557,-0.0011,0,0,-0.00706,0,0,0,0,0,0.00354,0.00354,-0.02253,United States__North Dakota
0.00896,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.0452,-0.01296,0,0,0,0,0,0,0,0,0,0,-0.0597,United States__North Dakota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.02188,-0.00461,0,-0.00421,-0.01402,0,0,0,0,0,0.00496,0.00496,-0.01888,United States__North Dakota
0.0215,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__North Dakota
0.05182,0,0,0,-0.01436,0,0,0,0,0,0,0,-0.07148,United States__Nebraska
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.00969,0,0,-2e-05,-0.00115,-0.00167,-0.00353,-0.0021,0,-0.00179,0,0.0007,-0.00452,United States__Nebraska
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.05434,0,0,0,-0.01715,0,0,0,0,0,0,0,-0.0736,United States__Nebraska
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.01369,-5e-05,0,-0.0002,-0.00162,-0.00266,-0.00707,-0.00357,0,-0.00317,0,0.00108,-0.00626,United States__Nebraska
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.05762,0,0,0,-0.01989,0,0,0,0,0,0,0,-0.07826,United States__Nebraska
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.01843,-0.00031,-0.00019,-0.00058,-0.00199,-0.00383,-0.00758,-0.0055,0,-0.005,0,0.00196,-0.00991,United States__Nebraska
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.09594,-0.00184,0,-0.04938,-0.04284,0,-0.17811,0,0,0,0,0,0,United States__Nebraska
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.04324,-0.00468,-0.01629,-0.01087,-0.009,0,-0.09474,0,0,0,0,0.00452,0,United States__Nebraska
0.03166,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.07094,-0.01449,-0.01237,-0.01661,-0.03332,0,-0.10879,0,0,0,0,0,0,United States__Nebraska
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.03579,-0.00539,-0.01672,-0.00813,-0.01023,0,-0.06243,0,0,0,0,0.0043,0,United States__Nebraska
0.03344,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.08283,-0.02218,-0.04394,-0.00236,-0.02728,0,-0.06123,0,0,0,0,0,-0.0406,United States__Nebraska
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.03877,-0.00625,-0.02436,-0.009,-0.01248,0,-0.04508,0,0,0,0,0.00626,-0.00406,United States__Nebraska
0.03518,0,-0.00512,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.08258,-0.04978,0,0,-0.06415,0,-0.09517,0,0,0,0,0,0,United States__Nebraska
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.03897,-0.0089,-0.00017,-0.01358,-0.02572,0,-0.06314,0,0,0,0,0.00872,0,United States__Nebraska
0.03462,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.08046,-0.049,-0.05462,-0.00137,-0.05471,0,-0.04328,0,0,0,0,0,0,United States__Nebraska
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.04346,-0.01127,-0.01184,-0.01151,-0.02669,0,-0.05676,0,0,0,0,0.00972,0,United States__Nebraska
0.05079,0,0,0,-0.04364,0,0,0,0,0,0,0,0,United States__Nebraska
0.07043,-0.04156,-0.08608,0,-0.04203,0,-0.0247,0,0,0,0.00844,0,0,United States__Nebraska
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.047,-0.0128,-0.04622,-0.0134,-0.02808,0,-0.02818,0,0,0,0.00352,0.01051,0,United States__Nebraska
0.05034,0,-0.04396,0,-0.03737,0,0,0,0,0,0,0.00285,0,United States__Nebraska
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nebraska
0.05826,0,0,0,0,-0.10644,0,0,0,0,0,0,-0.0555,United States__New Hampshire
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.0353,-0.02038,-0.00767,-0.00525,-0.00569,-0.01734,-0.02103,-0.00242,0,-0.0063,0,0.03849,-0.01306,United States__New Hampshire
0.03649,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.02098,0,0,0,0.01654,-0.14497,0,0,0,0,0,0.07796,-0.04783,United States__New Hampshire
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.0351,-0.01644,-0.01275,-0.00741,-0.00249,-0.03241,-0.01333,-0.00493,0,-0.00777,0,0.03208,-0.00281,United States__New Hampshire
0.03665,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.02872,-0.02196,0,0,0.01433,-0.11884,0,0,0,0,0,0.07266,-0.03945,United States__New Hampshire
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.04456,-0.01564,-0.01193,-0.0144,-0.00162,-0.02946,-0.00963,-0.00748,-0.00012,-0.01399,0,0.01952,-0.00444,United States__New Hampshire
0.04403,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.10657,-0.14814,0,0,-0.0276,0,0,0,0,0,0,0,0,United States__New Hampshire
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.11944,-0.14165,-0.02762,-0.01866,-0.00341,-0.01191,-0.01866,-0.00474,0,0,0.00499,0.00314,-0.00646,United States__New Hampshire
0.12933,-0.14548,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.14383,-0.13829,-0.06772,0,-0.00681,0,0,0,0,0,0,0,-0.04983,United States__New Hampshire
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.11829,-0.13937,-0.03217,-0.0132,-0.0022,-0.00715,-0.01274,-0.00957,0,0,0.00514,0.00647,-0.01301,United States__New Hampshire
0.11848,-0.13838,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.1306,-0.13601,-0.06589,0,-0.00038,0,0,-0.05652,0,0,0,0,0,United States__New Hampshire
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.11527,-0.13563,-0.02519,-0.00775,-0.00129,-0.00725,-0.00775,-0.01539,0,0,0.00401,0.00852,-0.01911,United States__New Hampshire
0.11194,-0.13609,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.03268,0,0,0,0,-0.13704,0,0,0,0,0,0,0,United States__New Hampshire
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.06044,-0.07575,0,0,0,-0.06769,0,-0.00375,0,0,0.01803,0.00351,-0.00741,United States__New Hampshire
0.04359,0,0,0,0,0,0,0,0,0,0.01219,0,0,United States__New Hampshire
0.05866,0,0,0,0,-0.13777,0,0,0,0,0,0,-0.05071,United States__New Hampshire
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.04588,-0.04539,0,0,0,-0.04322,0,-0.00736,0,0,0.01359,0.00554,-0.01027,United States__New Hampshire
0.0323,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.04696,0,0,0,0,-0.11972,0,-0.05828,0,0,0,0,0,United States__New Hampshire
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.0473,-0.03885,0,0,0,-0.04657,0,-0.01229,0,0,0.01407,0.01023,-0.02026,United States__New Hampshire
0.04249,0,0,0,0,0,0,0,0,0,0.00295,0,0,United States__New Hampshire
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Hampshire
0.15543,0.00427,0,0,0,-0.18152,-0.20508,0,0,0,0,0,-0.11151,United States__New Jersey
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Jersey
0.15062,-0.04581,-0.02546,-0.00856,-0.00488,-0.11583,-0.02595,-0.06382,0,-0.05767,0.00427,0.04643,-0.08269,United States__New Jersey
0.14998,-0.01841,0,0,0,-0.15383,0,0,0,0,0,0,-0.10161,United States__New Jersey
0.15559,-0.08321,0,0,0.1337,-0.08923,-0.3006,-0.15693,0,0,0,0,-0.09709,United States__New Jersey
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Jersey
0.17164,-0.09465,-0.01772,-0.00281,-0.01475,-0.05925,-0.02992,-0.06434,0,-0.05666,0.0036,0.02729,-0.05677,United States__New Jersey
0.16749,-0.09188,0,0,0,0,0,0,0,0,0,0,-0.06552,United States__New Jersey
0.1794,-0.09168,0,0,-0.07419,-0.15996,0,0,0,0,0,0,-0.0631,United States__New Jersey
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Jersey
0.19529,-0.08877,-0.0032,-0.02734,-0.0141,-0.06028,-0.0608,-0.08461,-0.00854,-0.07608,0,0.01528,-0.03964,United States__New Jersey
0.17953,-0.09611,0,0,-0.00068,0,0,0,0,0,0,0,0,United States__New Jersey
0.1827,-0.06056,-0.06228,-0.15902,-0.07637,-0.01888,-0.02627,0,0,0,0,0,0,United States__New Jersey
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Jersey
0.1272,-0.07448,-0.05122,-0.07596,-0.03493,-0.00919,-0.10906,0,0,0,0.03723,0,0,United States__New Jersey
0.12169,-0.06146,-0.06152,-0.07501,-0.01461,0,-0.12881,0,0,0,0.02641,0,0,United States__New Jersey
0.15297,-0.02922,-0.08422,-0.09616,-0.07055,-0.0409,-0.03443,0,0,0,0,0,0,United States__New Jersey
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Jersey
0.12897,-0.05026,-0.07231,-0.0885,-0.08554,-0.01719,-0.01361,0,0,0,0.03775,0.01545,0,United States__New Jersey
0.12428,-0.02416,-0.09314,-0.10673,-0.08346,0,0,0,0,0,0.02602,0,0,United States__New Jersey
0.14093,-0.04279,-0.05236,-0.08555,-0.06648,-0.07049,-0.02161,0,0,0,0,0,0,United States__New Jersey
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Jersey
0.09615,-0.02702,-0.07565,-0.04841,-0.06601,-0.03262,-0.03183,0,0,0,0.02814,0.02895,0,United States__New Jersey
0.09131,0,-0.08836,0,-0.0696,0,0,0,0,0,0.01252,0,0,United States__New Jersey
0.17984,-0.12061,0,0,-0.11395,0,0,0,0,0,0,0,0,United States__New Jersey
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Jersey
0.10525,-0.06486,-0.04818,-0.1433,-0.0042,0,-0.11222,0,0,0,0.03338,0.02495,0,United States__New Jersey
0.10095,-0.09952,0,-0.18549,0,0,-0.12905,0,0,0,0.04374,0.02916,0,United States__New Jersey
0.16391,-0.10795,0,0,-0.10328,0,0,0,0,0,0,0,0,United States__New Jersey
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Jersey
0.11273,-0.04254,-0.07005,-0.02222,-0.09544,0,-0.00593,0,0,0,0.03256,0.02462,0,United States__New Jersey
0.10904,-0.02466,-0.09013,0,-0.09848,0,0,0,0,0,0,0,0,United States__New Jersey
0.14035,-0.08499,0,0,-0.09013,0,0,0,0,0,0,0,0,United States__New Jersey
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Jersey
0.07251,-0.01144,-0.03457,-0.05331,-0.0452,0,-0.0281,0,0,0,0.01998,0.01511,0,United States__New Jersey
0.06897,0,0,0,-0.08267,0,0,0,0,0,0,0,0,United States__New Jersey
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Jersey
0.05005,0,0,0,0,0,0,0,0,0,0,0,-0.05361,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.02003,-0.00166,-0.00262,-0.00051,-0.00151,-0.00105,-0.00764,-0.00155,0,-0.00573,0,0,-0.00212,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.05539,0,-0.01438,0,0,0,0,0,0,0,0,0,-0.05038,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.02111,-0.00268,-0.00182,-0.00079,-0.00201,-0.0026,-0.00517,-0.002,0,-0.00388,0,0,-0.00504,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.0603,-0.02517,0,0,0,0,0,0,0,0,0,0,-0.04598,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.02945,-0.00478,-0.00266,-0.00151,-0.00123,-0.00311,-0.00637,-0.00254,-0.00035,-0.00478,0.00284,0,-0.01342,United States__New Mexico
0.04554,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.22531,-0.26647,-0.21575,0,0,0,0,0,0,0,0,0.18423,0,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.03277,-0.03668,-0.03092,0,0,0,0,0,0,0,0.00992,0.01462,-0.00402,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.18248,-0.23679,-0.15218,0,0,0,0,0,0,0,0,0.15988,0,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.0181,-0.0259,-0.01512,0,0,0,0,0,0,0,0.00537,0.01271,0,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.14883,-0.18825,-0.11459,0,0,0,0,0,0,0,0,0.11346,0,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.02248,-0.02872,-0.01548,0,0,0,0,0,0,0,0.00682,0.00902,-0.0018,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.26642,-0.25705,-0.21539,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.03398,-0.0378,-0.03259,0,0,0,0,0,0,0,0.01012,0.00418,0,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.24497,-0.28017,-0.15336,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.03155,-0.04252,-0.02247,0,0,0,0,0,0,0,0.0094,0.00389,0,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.19544,-0.22336,-0.11558,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.02561,-0.03401,-0.01684,0,0,0,0,0,0,0,0.00765,0.00316,0,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New Mexico
0.06231,0,-0.01249,0,-0.02794,0,-0.06321,0,0,0,0.09615,0.01032,-0.0884,United States__Nevada
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0.06338,-0.00151,-0.02407,-0.02282,-0.02311,0,-0.01065,-0.00903,0,0,0.03402,0.02983,-0.05632,United States__Nevada
0.06377,0,-0.01249,0,0,0,0,0,0,0,0,0,-0.05792,United States__Nevada
0.06978,0,-0.05423,0,0.00193,0,-0.07194,0,0,0,0.08476,0.00559,-0.09252,United States__Nevada
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0.07024,-0.00189,-0.02274,-0.02043,-0.02982,0,-0.0271,-0.0106,0,0,0.01519,0.01943,-0.03131,United States__Nevada
0.07708,0,-0.01163,-0.00035,0,0,0,0,0,0,0,0,0,United States__Nevada
0.07719,0,-0.08494,0,0.0221,0,-0.07261,0,0,0,0.06594,0,-0.08965,United States__Nevada
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0.07701,-0.00287,-0.03424,-0.01425,-0.02586,0,-0.00985,-0.03561,0,0,0.01327,0.01306,-0.03554,United States__Nevada
0.08257,0,-0.03537,-0.00888,-0.03328,0,0,0,0,0,0,0,-0.03262,United States__Nevada
0.11013,0,-0.13821,0,0,0,0,0,0,0,0.04835,0,-0.09767,United States__Nevada
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0.06992,-0.0008,-0.02413,-0.01193,-0.00639,0,0,0,0,0,0.01476,0.00484,-0.0712,United States__Nevada
0.08271,0,0,0,0,0,0,0,0,0,0,0,-0.07449,United States__Nevada
0.11128,0,-0.10999,-0.01698,0,0,0,0,0,0,0,0,-0.07038,United States__Nevada
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0.05111,-0.00041,-0.01973,-0.0102,-0.00413,0,0,0,0,0,0.00941,0,-0.04623,United States__Nevada
0.04641,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0.09401,0,-0.08035,-0.02581,0,0,0,0,0,0,0,0,-0.05814,United States__Nevada
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0.03757,-0.00067,-0.01614,-0.00749,-0.00352,0,0,0,0,0,0.00467,0,-0.0294,United States__Nevada
0.03755,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0.07994,-0.04736,-0.14282,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0.05889,-0.0225,-0.0434,-0.04007,-0.0489,0,0,0,0,0,0.04137,0.01343,-0.00788,United States__Nevada
0.06568,-0.00615,0,0,-0.05641,0,0,0,0,0,0,0.00459,0,United States__Nevada
0.07426,-0.04504,-0.13011,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0.04938,-0.02082,-0.08275,-0.02608,-0.02574,0,0,0,0,0,0.04266,0.01029,-0.00348,United States__Nevada
0.05765,0,-0.12135,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0.03446,0,-0.13226,-0.0176,0,0,0,0,0,0,0.05575,0,0,United States__Nevada
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0.03883,-0.01615,-0.06738,-0.02619,-0.01897,0,0,0,0,0,0.0388,0.00807,-0.00123,United States__Nevada
0.04365,0,-0.09995,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__Nevada
0.12465,-0.13244,0,0,-0.04498,0,0,0,0,0,0.11293,0.20289,-0.23801,United States__New York
0,0,0,0,0,0,0,0,0,0,0,0,0,United States__New York
0.16182,-0.1207,-0.00478,-0.00256,-0.01217,-0.02107,-0.07982,-0.01138,-0.00814,-0.00731,0.03748,0.09829,-0.12704,United States__New York
