CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
United States,Colorado,0.10708,-0.04351,-0.01350,-0.04743,-0.00337,-0.00273,-0.02220,-0.01352,-0.01555,-0.01887,0.01681,0.00212,-0.03081
United States,Colorado,0.11311,0.00000,0.00000,-0.00154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.11031,-0.09900,0.00000,-0.03210,0.09964,0.00000,0.00000,0.00000,0.00000,-0.21923,0.00000,0.00000,-0.02966
United States,Colorado,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
United States,Colorado,0.11596,-0.03167,-0.00528,-0.00709,-0.00435,-0.02037,-0.01360,-0.01184,-0.06793,-0.02171,0.00723,0.04034,-0.03960
United States,Colorado,0.09722,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07207,-0.04753
United States,Colorado,0.10771,-0.12012,0.00000,-0.05861,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
United States,Colorado,0.00526,-0.00516,0.00000,-0.00383,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,-0.03067,-0.11567,0.00000,-0.04040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26115,0.00000,0.00000
United States,Colorado,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
United States,Colorado,0.00490,-0.00488,0.00000,-0.00315,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,-0.05148,-0.10014,0.00000,-0.01595,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26739,0.00000,0.00000
United States,Colorado,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
United States,Colorado,0.00428,-0.00412,0.00000,-0.00295,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00076,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.12772,-0.18862,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00957,-0.01512,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00227,0.00227,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.13007,-0.19527,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
United States,Colorado,0.00967,-0.01565,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00229,0.00229,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.09641,-0.13608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
United States,Colorado,0.00738,-0.01091,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00176,0.00176,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.03956,0.00000,0.00000,0.00000,0.07100,-0.56290,0.00000,0.00000,0.00000,0.00000,0.00000,0.22688,-0.08139
United States,Connecticut,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
United States,Connecticut,0.05332,-0.00434,-0.01014,-0.00351,-0.00457,-0.04753,-0.02909,-0.00522,0.00000,0.00000,0.01521,0.01772,-0.04458
United States,Connecticut,0.06307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.10482,-0.03150,0.00000,-0.08064,0.02590,-0.24294,0.00000,0.00000,0.00000,0.00000,0.00000,0.10124,-0.08218
United States,Connecticut,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
United States,Connecticut,0.10830,-0.04793,-0.01484,-0.03414,-0.00951,-0.02544,-0.02709,-0.00507,-0.00520,-0.00241,0.03209,0.03569,-0.08312
United States,Connecticut,0.10353,-0.05206,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10206
United States,Connecticut,0.15570,-0.05959,0.00000,-0.14748,0.03755,-0.04509,0.00000,0.00000,0.00000,-0.07585,0.00000,0.00563,-0.06328
United States,Connecticut,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
United States,Connecticut,0.15288,-0.09989,-0.00272,-0.03415,-0.00571,-0.02086,-0.02374,-0.00068,-0.03211,-0.04149,0.00280,0.00609,-0.01377
United States,Connecticut,0.14169,-0.11483,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.24968,-0.13904,0.00000,0.00000,-0.18944,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
United States,Connecticut,0.16966,-0.07064,-0.10463,-0.11945,-0.07287,0.00000,0.00000,-0.03692,0.00000,0.00000,0.04975,0.01943,0.00000
United States,Connecticut,0.15437,0.00000,0.00000,-0.15543,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.18826,-0.11520,0.00000,-0.10062,-0.09320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
United States,Connecticut,0.16541,-0.08612,-0.12377,-0.11008,-0.06104,0.00000,0.00000,-0.01734,0.00000,0.00000,0.04851,0.02825,0.00000
United States,Connecticut,0.14956,-0.11527,0.00000,-0.14780,-0.05379,0.00000,0.00000,0.00000,0.00000,0.00000,0.00227,0.00000,0.00000
United States,Connecticut,0.15889,-0.11468,0.00000,-0.10276,-0.05672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
United States,Connecticut,0.09558,-0.04899,-0.08203,-0.07002,-0.03008,0.00000,0.00000,0.00000,0.00000,0.00000,0.02805,0.01587,0.00000
United States,Connecticut,0.07410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.02891,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.02043,-0.00897,0.00000,0.00000,-0.01793,0.00000,0.00000,0.00000,0.00000,0.00000,0.00628,0.00474,0.00000
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.07224,-0.08034,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
United States,Connecticut,0.01499,-0.01348,0.00000,0.00000,-0.00552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00465,0.00352,0.00000
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.12739,-0.10252,0.00000,0.00000,-0.05716,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
United States,Connecticut,0.01663,-0.01567,0.00000,0.00000,-0.00734,0.00000,0.00000,0.00000,0.00000,0.00000,0.00513,0.00388,0.00000
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.07213,0.00000,0.00000,0.00000,0.00000,-0.10148,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08092
United States,Washington DC,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
United States,Washington DC,0.05201,-0.01062,-0.01056,-0.01785,-0.00227,-0.01418,-0.01728,-0.02029,0.00000,0.00000,0.00000,0.01421,-0.01997
United States,Washington DC,0.05735,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.07297,0.00000,0.00000,0.00000,0.00000,-0.10736,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07927
United States,Washington DC,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
United States,Washington DC,0.04972,-0.01527,-0.00776,-0.01251,-0.00567,-0.02389,-0.02717,-0.01445,-0.00209,-0.00047,0.00000,0.05602,-0.03338
United States,Washington DC,0.06001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.07087,-0.05211,0.00000,0.00000,0.01678,-0.07895,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05695
United States,Washington DC,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
United States,Washington DC,0.07834,-0.02956,-0.00885,-0.01118,-0.00576,-0.03325,-0.02318,-0.01004,-0.01738,-0.00927,0.00000,0.00026,-0.00786
United States,Washington DC,0.07297,0.00000,0.00000,0.00000,0.00000,-0.02808,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.06889,0.00000,0.00000,0.00000,0.00000,-0.13179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07058
United States,Washington DC,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
United States,Washington DC,0.05702,-0.02118,-0.04868,0.00000,0.00000,-0.01335,-0.05274,-0.01782,0.00000,0.00000,0.00182,0.02097,-0.00494
United States,Washington DC,0.04810,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.06179,0.00000,0.00000,0.00000,0.00000,-0.12303,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06112
United States,Washington DC,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
United States,Washington DC,0.07048,-0.03467,-0.06971,0.00000,0.00000,-0.01758,-0.07487,-0.02213,0.00000,0.00000,0.03017,0.02126,-0.00515
United States,Washington DC,0.06231,-0.03196,-0.03720,0.00000,0.00000,0.00000,-0.04506,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.04123,0.00000,0.00000,0.00000,0.00000,-0.08488,0.00000,-0.05573,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
United States,Washington DC,0.03430,-0.01765,-0.03334,0.00000,0.00000,-0.01364,-0.03388,-0.00460,0.00000,0.00000,0.00856,0.01182,-0.00096
United States,Washington DC,0.01523,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.01378,0.00000,0.00000,0.00000,0.00000,-0.12964,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.04214,-0.01416,0.00000,0.00000,0.00000,-0.00932,0.00000,-0.07970,0.00000,0.00000,0.00000,0.01300,0.00000
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.16019,0.00000,0.00000,0.00000,0.00000,-0.11800,0.00000,-0.29497,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
United States,Washington DC,0.02861,-0.01486,0.00000,0.00000,0.00000,-0.01163,0.00000,-0.05241,0.00000,0.00000,0.00766,0.00679,0.00000
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.16953,0.00000,0.00000,0.00000,0.00000,-0.08829,0.00000,-0.31595,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
United States,Washington DC,0.02861,-0.00695,0.00000,0.00000,0.00000,-0.00718,0.00000,-0.06788,0.00000,0.00000,0.00483,0.01731,0.00000
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.03490,0.00000,0.00000,0.00000,0.01156,0.00000,0.00000,0.00000,0.00000,0.00000,0.09263,0.00000,-0.13067
United States,Delaware,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
United States,Delaware,0.02462,-0.00187,-0.00055,-0.00164,-0.00211,-0.00577,-0.00090,-0.00862,0.00000,0.00000,0.00296,0.00949,-0.02511
United States,Delaware,0.02907,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.05307,0.00000,0.00000,0.00000,0.03083,-0.04675,0.00000,-0.06873,0.00000,0.00000,0.05658,0.00247,-0.10400
United States,Delaware,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
United States,Delaware,0.04715,-0.00445,-0.00291,-0.00707,-0.00475,-0.02423,-0.00325,-0.01388,-0.00074,-0.00091,0.01767,0.01125,-0.04476
United States,Delaware,0.04614,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.07115,-0.00387,0.00000,0.00000,-0.02054,-0.06614,0.00000,0.00000,0.00000,0.00000,0.00614,0.00000,-0.05930
United States,Delaware,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
United States,Delaware,0.07779,-0.01420,-0.00794,-0.04662,-0.00463,-0.01985,-0.00634,-0.01034,-0.01645,-0.02018,0.00000,0.00000,0.00000
United States,Delaware,0.07285,0.00000,0.00000,-0.03996,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.07460,-0.06599,0.00000,0.00000,-0.04703,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
United States,Delaware,0.04252,-0.00833,-0.00067,-0.01864,-0.01169,-0.02080,-0.00221,-0.06462,0.00000,0.00000,0.00008,0.00949,0.00000
United States,Delaware,0.03475,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.10220,-0.06827,0.00000,0.00000,0.01747,0.00000,0.00000,-0.23808,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
United States,Delaware,0.04980,-0.00842,-0.00473,-0.02336,-0.00978,-0.02537,-0.00220,-0.08077,0.00000,0.00000,0.00033,0.01107,0.00000
United States,Delaware,0.04631,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00400,0.00000
United States,Delaware,0.05748,-0.05612,0.00000,0.00000,-0.02821,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
United States,Delaware,0.04388,-0.05333,-0.00457,-0.00493,-0.00182,-0.00603,-0.00267,-0.01515,0.00000,0.00000,0.00253,0.00975,0.00000
United States,Delaware,0.04177,-0.05529,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00659,0.00000
United States,Delaware,0.07307,-0.12047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.05039,-0.01960,0.00000,-0.01007,-0.09535,-0.01051,0.00000,0.00000,0.00000,0.00000,0.01525,0.01149,0.00000
United States,Delaware,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.05827,-0.08520,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
United States,Delaware,0.01874,-0.01369,0.00000,-0.00824,-0.01552,-0.00867,0.00000,0.00000,0.00000,0.00000,0.00572,0.00432,0.00000
United States,Delaware,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.04413,-0.05804,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
United States,Delaware,0.11681,-0.05295,-0.00479,-0.00494,-0.22288,-0.00580,0.00000,0.00000,0.00000,0.00000,0.03563,0.02650,0.00000
United States,Delaware,0.04841,-0.05355,-0.00268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01683,0.00546,0.00000
United States,Delaware,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.13472,0.00000,0.00000,0.00000,-0.01718,0.00000,-0.13680,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06405
United States,Florida,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
United States,Florida,0.11176,-0.00014,-0.00533,-0.00261,-0.00410,-0.09541,-0.06808,-0.00784,-0.00217,0.00000,0.00000,0.01361,-0.04861
United States,Florida,0.11947,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00318,-0.05651
United States,Florida,0.14574,0.00000,0.00000,0.00000,-0.02171,0.00000,-0.19265,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03813
United States,Florida,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
United States,Florida,0.13817,-0.00319,-0.01347,-0.01326,-0.00381,-0.14417,-0.05244,-0.00956,-0.02644,-0.00692,0.00000,0.01717,-0.03517
United States,Florida,0.13239,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01595,-0.01831
United States,Florida,0.14648,0.00000,0.00000,0.00000,-0.01145,0.00000,-0.07818,0.00000,0.00000,-0.15790,0.00000,0.00000,-0.01545
United States,Florida,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
United States,Florida,0.17495,-0.00117,-0.00404,-0.01365,-0.00694,-0.03149,-0.04036,0.00000,-0.10619,-0.07396,0.00000,0.02162,-0.01560
United States,Florida,0.14341,0.00000,0.00000,0.00000,-0.00839,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01205,-0.02015
United States,Florida,0.19459,0.00000,0.00000,0.00000,-0.03312,0.00000,-0.33849,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
United States,Florida,0.07132,-0.00162,-0.00808,-0.01376,-0.00279,-0.00312,-0.11609,0.00000,0.00000,0.00000,0.00000,0.00868,0.00000
United States,Florida,0.00609,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.16470,0.00000,0.00000,-0.02349,-0.02313,0.00000,-0.27065,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
