CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.07707,-0.10897,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00592,-0.00873,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00142,0.00142,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Colorado,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.04036,0.00000,0.00000,0.00000,0.06972,-0.55835,0.00000,0.00000,0.00000,0.00000,0.00000,0.22488,-0.08159
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.05277,-0.00437,-0.00943,-0.00388,-0.00452,-0.04749,-0.02903,-0.00493,0.00000,0.00000,0.01582,0.01838,-0.04461
United States,Connecticut,0.06179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.07170,0.00000,0.00000,-0.02382,0.02330,-0.37498,0.00000,0.00000,0.00000,0.00000,0.00000,0.16315,-0.08342
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.07690,-0.01454,-0.01273,-0.01573,-0.00863,-0.03463,-0.02687,-0.00389,-0.00161,0.00000,0.05604,0.05513,-0.12084
United States,Connecticut,0.06986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.15337
United States,Connecticut,0.10587,-0.02203,0.00000,-0.06770,0.00652,-0.21576,0.00000,0.00000,0.00000,0.00000,0.00000,0.09692,-0.08355
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.10743,-0.04207,-0.01630,-0.04105,-0.00543,-0.03412,-0.02680,-0.00603,-0.00568,-0.00249,0.02566,0.03068,-0.07515
United States,Connecticut,0.10396,-0.03973,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08596
United States,Connecticut,0.19996,-0.11492,0.00000,-0.09486,-0.10992,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.21908,-0.09304,-0.22604,-0.12748,-0.06011,0.00000,0.00000,-0.03039,0.00000,0.00000,0.06295,0.02967,0.00000
United States,Connecticut,0.19536,-0.11503,-0.11753,-0.17037,-0.06491,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.18792,-0.11819,0.00000,-0.08698,-0.09616,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.11606,-0.05971,-0.10585,-0.06572,-0.03492,0.00000,0.00000,-0.00565,0.00000,0.00000,0.03404,0.01253,0.00000
United States,Connecticut,0.10431,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.16864,-0.11204,0.00000,-0.08907,-0.07706,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.08925,-0.04494,-0.09120,-0.05220,-0.02602,0.00000,0.00000,0.00000,0.00000,0.00000,0.02619,0.01536,0.00000
United States,Connecticut,0.06297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.08638,0.00000,0.00000,0.00000,-0.07363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.01706,-0.00857,0.00000,0.00000,-0.01290,0.00000,0.00000,0.00000,0.00000,0.00000,0.00525,0.00397,0.00000
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.14967,-0.10537,0.00000,0.00000,-0.08403,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.01842,-0.01447,0.00000,0.00000,-0.01179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00565,0.00427,0.00000
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.14691,-0.10152,0.00000,0.00000,-0.08414,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.01805,-0.01385,0.00000,0.00000,-0.01187,0.00000,0.00000,0.00000,0.00000,0.00000,0.00554,0.00419,0.00000
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Connecticut,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.07251,0.00000,0.00000,0.00000,0.00000,-0.10345,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07967
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.05273,-0.01344,-0.01075,-0.01931,-0.00329,-0.01561,-0.01726,-0.02327,0.00000,0.00000,0.00000,0.01640,-0.01288
United States,Washington DC,0.05547,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.07280,0.00000,0.00000,0.00000,0.00000,-0.10552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07926
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.04443,-0.01164,-0.00952,-0.01383,-0.00230,-0.01706,-0.02870,-0.01557,-0.00022,-0.00041,0.00000,0.05026,-0.02875
United States,Washington DC,0.05347,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.07307,0.00000,0.00000,0.00000,0.00000,-0.10787,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07894
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.04892,-0.01624,-0.00807,-0.01512,-0.00620,-0.02339,-0.02590,-0.01020,-0.00049,-0.00055,0.00000,0.05238,-0.03238
United States,Washington DC,0.05988,0.00000,0.00000,0.00000,0.00000,-0.00425,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.06967,0.00000,0.00000,0.00000,0.00000,-0.13445,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.07077
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.05110,-0.00772,-0.06223,0.00000,0.00000,-0.02707,-0.06232,-0.01465,0.00000,0.00000,0.00632,0.04713,-0.01087
United States,Washington DC,0.04997,0.00000,-0.05153,0.00000,0.00000,0.00000,-0.05369,0.00000,0.00000,0.00000,0.00000,0.04305,0.00000
United States,Washington DC,0.05264,0.00000,0.00000,0.00000,0.00000,-0.11018,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04990
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.04616,-0.00647,-0.05805,0.00000,0.00000,-0.01990,-0.06585,-0.00831,0.00000,0.00000,0.00512,0.03594,-0.00409
United States,Washington DC,0.04544,0.00000,-0.04789,0.00000,0.00000,0.00000,-0.06634,0.00000,0.00000,0.00000,0.00000,0.04034,0.00000
United States,Washington DC,0.03178,0.00000,0.00000,0.00000,0.00000,-0.08129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02404
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.02112,-0.00387,-0.02625,0.00000,0.00000,-0.01344,-0.02414,-0.00253,0.00000,0.00000,0.00252,0.01348,-0.00096
United States,Washington DC,0.01322,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.01515,0.00000,0.00000,0.00000,0.00000,-0.13892,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.00231,-0.00112,0.00000,0.00000,0.00000,-0.01096,0.00000,-0.00061,0.00000,0.00000,0.00028,0.00000,0.00000
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.01427,0.00000,0.00000,0.00000,0.00000,-0.11555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.00172,-0.00058,0.00000,0.00000,0.00000,-0.00692,0.00000,-0.00038,0.00000,0.00000,0.00046,0.00000,0.00000
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.01339,0.00000,0.00000,0.00000,0.00000,-0.09701,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.00104,-0.00031,0.00000,0.00000,0.00000,-0.00194,0.00000,-0.00018,0.00000,0.00000,0.00019,0.00000,0.00000
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Washington DC,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.04201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08207,0.00000,-0.11973
United States,Delaware,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.02892,-0.00247,-0.00049,-0.00170,-0.00276,-0.00654,-0.00099,-0.00804,0.00000,0.00000,0.00639,0.01280,-0.03317
United States,Delaware,0.03400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.04135,0.00000,0.00000,0.00000,0.06990,-0.03226,0.00000,-0.12853,0.00000,0.00000,0.08672,0.00000,-0.12428
United States,Delaware,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.04143,-0.00382,-0.00094,-0.00306,-0.00322,-0.01376,-0.00297,-0.01142,0.00000,0.00000,0.01055,0.01871,-0.04846
United States,Delaware,0.04333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06482
United States,Delaware,0.05330,0.00000,0.00000,0.00000,0.03399,-0.05011,0.00000,-0.07384,0.00000,0.00000,0.05839,0.00000,-0.10375
United States,Delaware,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.04600,-0.00486,-0.00307,-0.00664,-0.00463,-0.02091,-0.00337,-0.01313,-0.00071,-0.00087,0.02005,0.00916,-0.04489
United States,Delaware,0.04596,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.10466,-0.07562,0.00000,0.00000,0.01959,0.00000,0.00000,-0.23312,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.27344,-0.01400,0.00000,-0.02977,-0.01072,-0.02974,-0.00117,-0.03352,0.00000,0.00000,0.00188,0.06248,-0.34363
United States,Delaware,0.07208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00377,0.00000
United States,Delaware,0.07871,-0.06295,0.00000,0.00000,-0.01140,0.00000,0.00000,-0.09966,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.19382,-0.02008,-0.00032,-0.03456,-0.01030,-0.02385,-0.00020,-0.02508,0.00000,0.00000,0.00017,0.04401,-0.22148
United States,Delaware,0.07241,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00810,0.00000
United States,Delaware,0.05671,-0.05087,0.00000,0.00000,-0.03306,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.12757,-0.04643,-0.00320,-0.00513,-0.01472,-0.00517,-0.00066,-0.03004,0.00000,0.00000,0.00129,0.02886,-0.11594
United States,Delaware,0.05865,-0.04896,0.00000,0.00000,-0.01883,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00524,0.00000
United States,Delaware,0.10135,-0.09806,0.00000,0.00000,-0.07458,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.23624,-0.07273,0.00000,-0.01169,-0.02566,-0.00292,-0.32821,-0.02628,0.00000,0.00000,0.07649,0.05424,-0.21884
United States,Delaware,0.18695,-0.08287,0.00000,0.00000,0.00000,0.00000,-0.31051,0.00000,0.00000,0.00000,0.02440,0.00753,0.00000
United States,Delaware,0.08913,-0.07676,0.00000,0.00000,-0.07037,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.18015,-0.05153,-0.00079,-0.01514,-0.00565,-0.00044,-0.23510,-0.01628,0.00000,0.00000,0.05650,0.04136,-0.17587
United States,Delaware,0.08799,-0.06225,0.00000,0.00000,0.00000,0.00000,-0.06491,0.00000,0.00000,0.00000,0.01890,0.00621,0.00000
United States,Delaware,0.07844,-0.05939,-0.01185,0.00000,-0.05838,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Delaware,0.05204,-0.05048,-0.00503,-0.00535,-0.03462,-0.00693,0.00000,-0.03226,0.00000,0.00000,0.01561,0.01185,0.00000
United States,Delaware,0.04990,-0.05171,0.00000,0.00000,-0.05858,0.00000,0.00000,-0.00025,0.00000,0.00000,0.01137,0.00758,0.00000
United States,Delaware,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.13462,0.00000,0.00000,0.00000,-0.01608,0.00000,-0.13833,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06443
United States,Florida,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.11161,-0.00021,-0.00851,-0.00314,-0.00382,-0.02759,-0.08076,-0.00224,-0.00232,0.00000,0.00000,0.01359,-0.06499
United States,Florida,0.11894,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00308,-0.06835
United States,Florida,0.14183,0.00000,0.00000,0.00000,-0.01836,0.00000,-0.17325,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04951
United States,Florida,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.11783,-0.00091,-0.00865,-0.01029,-0.00528,-0.03355,-0.08483,-0.00271,-0.00837,-0.00238,0.00000,0.01435,-0.05450
United States,Florida,0.12108,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00308,-0.05551
United States,Florida,0.14554,0.00000,0.00000,0.00000,-0.01962,0.00000,-0.19557,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03886
United States,Florida,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.13723,-0.00450,-0.01083,-0.01676,-0.00327,-0.02774,-0.08122,-0.00582,-0.03048,-0.00698,0.00000,0.01704,-0.05280
United States,Florida,0.12769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01586,-0.04674
United States,Florida,0.17744,0.00000,0.00000,0.00000,-0.02841,0.00000,-0.31190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.06535,-0.00126,-0.00672,-0.01221,-0.00231,-0.00397,-0.10612,0.00000,0.00000,0.00000,0.00000,0.00795,0.00000
United States,Florida,0.01424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.14367,0.00000,0.00000,-0.04052,-0.01327,0.00000,-0.22862,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.03949,-0.00009,-0.00629,-0.00789,-0.00193,-0.00199,-0.05858,0.00000,0.00000,0.00000,0.00000,0.00481,0.00000
United States,Florida,0.00531,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.10984,0.00000,0.00000,-0.04827,-0.00797,0.00000,-0.16176,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.02589,0.00000,-0.00474,-0.00693,-0.00159,-0.00161,-0.03552,0.00000,0.00000,0.00000,0.00000,0.00316,0.00000
United States,Florida,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.16127,0.00000,0.00000,-0.11897,-0.00880,0.00000,0.00000,-0.44209,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.19636,-0.01793,-0.02715,-0.06406,-0.00734,-0.00090,0.00000,-0.71512,0.00000,0.00000,0.04651,0.02512,0.00000
United States,Florida,0.17050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.62806,0.00000,0.00000,0.00416,0.00208,0.00000
United States,Florida,0.12762,0.00000,0.00000,-0.13431,-0.00283,0.00000,0.00000,-0.29997,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.15207,-0.01519,-0.02280,-0.06687,-0.00601,-0.00088,0.00000,-0.52348,0.00000,0.00000,0.03614,0.01951,0.00000
United States,Florida,0.13088,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.43274,0.00000,0.00000,0.00381,0.00190,0.00000
United States,Florida,0.09209,0.00000,0.00000,-0.14556,0.00286,0.00000,0.00000,-0.15597,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.12682,-0.01305,-0.01970,-0.02148,-0.00513,-0.00625,0.00000,-0.47449,0.00000,0.00000,0.02832,0.01543,0.00000
United States,Florida,0.04961,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Florida,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Georgia,0.11661,0.00000,0.00000,0.00000,0.00000,0.00000,-0.21607,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Georgia,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
United States,Georgia,0.09303,-0.00588,-0.00343,-0.01978,-0.00806,-0.13975,-0.02626,-0.02605,-0.00108,-0.01525,0.01930,0.01985,-0.08318
United States,Georgia,0.09577,0.00000,0.00000,0.00000,0.00000,-0.15024,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10230
United States,Georgia,0.08692,0.00000,0.00000,0.00000,0.02236,-0.15522,-0.19685,0.00000,0.00000,0.00000,0.00000,0.09168,-0.02106
United States,Georgia,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
